date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
08-08-25,66.59,0.241,32.446,-1.533,514.5,-0.724,382.75,-0.455,3439.1001,1.141,4.4555,1.759
09-08-25,66.59,0.0,32.446,0.0,514.5,0.0,382.75,0.0,3439.1001,0.0,4.4555,0.0
10-08-25,66.59,0.0,32.446,0.0,514.5,0.0,382.75,0.0,3439.1001,0.0,4.4555,0.0
11-08-25,66.63,0.06,32.999,1.704,515.0,0.097,385.0,0.588,3353.1001,-2.501,4.4235,-0.718
12-08-25,66.12,-0.765,32.409,-1.788,505.0,-1.942,371.5,-3.506,3348.8999,-0.125,4.5085,1.922
13-08-25,65.63,-0.741,32.6,0.589,507.25,0.446,374.0,0.673,3358.7,0.293,4.482,-0.588
14-08-25,66.84,1.844,32.141,-1.408,503.5,-0.739,375.0,0.267,3335.2,-0.7,4.4645,-0.39
15-08-25,65.85,-1.481,31.031,-3.454,506.5,0.596,383.75,2.333,3336.0,0.024,4.478,0.302
16-08-25,65.85,0.0,31.031,0.0,506.5,0.0,383.75,0.0,3336.0,0.0,4.478,0.0
17-08-25,65.85,0.0,31.031,0.0,506.5,0.0,383.75,0.0,3336.0,0.0,4.478,0.0
18-08-25,66.6,1.139,31.272,0.777,502.75,-0.74,383.0,-0.195,3331.7,-0.129,4.457,-0.469
19-08-25,65.79,-1.216,31.227,-0.144,498.5,-0.845,379.5,-0.914,3313.3999,-0.549,4.409,-1.077
20-08-25,66.84,1.596,31.906,2.174,505.5,1.404,380.0,0.132,3343.3999,0.905,4.426,0.386
21-08-25,67.67,1.242,33.175,3.977,507.0,0.297,387.25,1.908,3336.8999,-0.194,4.4315,0.124
22-08-25,67.73,0.089,33.573,1.2,504.75,-0.444,388.25,0.258,3374.3999,1.124,4.4475,0.361
23-08-25,67.73,0.0,33.573,0.0,504.75,0.0,388.25,0.0,3374.3999,0.0,4.4475,0.0
24-08-25,67.73,0.0,33.573,0.0,504.75,0.0,388.25,0.0,3374.3999,0.0,4.4475,0.0
25-08-25,68.8,1.58,33.774,0.599,506.75,0.396,389.25,0.258,3373.8,-0.018,4.4665,0.427
26-08-25,67.22,-2.297,33.46,-0.93,509.5,0.543,387.5,-0.45,3388.6001,0.439,4.4505,-0.358
27-08-25,68.05,1.235,32.551,-2.717,502.25,-1.423,382.5,-1.29,3404.6001,0.472,4.4145,-0.809
28-08-25,68.62,0.838,31.559,-3.048,510.25,1.593,385.5,0.784,3431.8,0.799,4.4635,1.11
29-08-25,68.12,-0.729,31.622,0.2,518.0,1.519,398.0,3.243,3473.7,1.221,4.5185,1.232
30-08-25,68.12,0.0,31.622,0.0,518.0,0.0,398.0,0.0,3473.7,0.0,4.5185,0.0
31-08-25,68.12,0.0,31.622,0.0,518.0,0.0,398.0,0.0,3473.7,0.0,4.5185,0.0
01-09-25,68.12,0.0,31.622,0.0,518.0,0.0,398.0,0.0,3473.7,0.0,4.5185,0.0
02-09-25,69.14,1.497,31.772,0.474,513.0,-0.965,403.0,1.256,3549.3999,2.179,4.5695,1.129
03-09-25,67.6,-2.227,32.112,1.07,504.0,-1.754,397.75,-1.303,3593.2,1.234,4.5585,-0.241
04-09-25,66.99,-0.902,32.412,0.934,502.25,-0.347,399.75,0.503,3565.8,-0.763,4.488,-1.547
05-09-25,65.5,-2.224,31.969,-1.367,501.0,-0.249,399.0,-0.188,3613.2,1.329,4.4825,-0.123
06-09-25,65.5,0.0,31.969,0.0,501.0,0.0,399.0,0.0,3613.2,0.0,4.4825,0.0
07-09-25,65.5,0.0,31.969,0.0,501.0,0.0,399.0,0.0,3613.2,0.0,4.4825,0.0
08-09-25,66.02,0.794,33.064,3.425,505.5,0.898,403.0,1.003,3638.1001,0.689,4.4905,0.178
09-09-25,66.39,0.56,32.931,-0.402,500.75,-0.94,401.25,-0.434,3643.3,0.143,4.501,0.234
10-09-25,67.49,1.657,33.122,0.58,495.0,-1.148,397.25,-0.997,3643.6001,0.008,4.55,1.089
11-09-25,66.37,-1.659,32.323,-2.412,503.0,1.616,399.0,0.441,3636.8999,-0.184,4.5905,0.89
12-09-25,66.99,0.934,32.662,1.049,503.0,0.0,399.0,0.0,3649.3999,0.344,4.5885,-0.044
13-09-25,66.99,0.0,32.662,0.0,503.0,0.0,399.0,0.0,3649.3999,0.0,4.5885,0.0
14-09-25,66.99,0.0,32.662,0.0,503.0,0.0,399.0,0.0,3649.3999,0.0,4.5885,0.0
15-09-25,67.44,0.672,32.154,-1.555,525.0,4.374,423.25,6.078,3682.2,0.899,4.6555,1.46
16-09-25,68.47,1.527,32.329,0.544,534.0,1.714,429.5,1.477,3688.8999,0.182,4.633,-0.483
17-09-25,67.95,-0.759,32.401,0.223,528.25,-1.077,426.75,-0.64,3681.8,-0.192,4.571,-1.338
18-09-25,67.44,-0.751,32.952,1.701,524.25,-0.757,423.75,-0.703,3643.7,-1.035,4.541,-0.656
19-09-25,66.68,-1.127,32.308,-1.954,522.5,-0.334,424.0,0.059,3671.5,0.763,4.569,0.617
20-09-25,66.68,0.0,32.308,0.0,522.5,0.0,424.0,0.0,3671.5,0.0,4.569,0.0
21-09-25,66.68,0.0,32.308,0.0,522.5,0.0,424.0,0.0,3671.5,0.0,4.569,0.0
22-09-25,66.57,-0.165,31.844,-1.436,510.75,-2.249,421.75,-0.531,3740.7,1.885,4.573,0.088
23-09-25,67.63,1.592,32.265,1.322,520.5,1.909,426.25,1.067,3780.6001,1.067,4.5845,0.251
24-09-25,69.31,2.484,31.903,-1.122,519.5,-0.192,424.25,-0.469,3732.1001,-1.283,4.7525,3.665
25-09-25,69.42,0.159,32.456,1.733,527.0,1.444,425.75,0.354,3736.8999,0.129,4.7,-1.105
26-09-25,70.13,1.023,32.697,0.743,519.75,-1.376,422.0,-0.881,3775.3,1.028,4.7155,0.33
27-09-25,70.13,0.0,32.697,0.0,519.75,0.0,422.0,0.0,3775.3,0.0,4.7155,0.0
28-09-25,70.13,0.0,32.697,0.0,519.75,0.0,422.0,0.0,3775.3,0.0,4.7155,0.0
29-09-25,67.97,-3.08,32.06,-1.948,519.5,-0.048,421.5,-0.118,3820.8999,1.208,4.841,2.661
30-09-25,67.02,-1.398,31.411,-2.024,508.0,-2.214,415.5,-1.423,3840.8,0.521,4.805,-0.744
01-10-25,65.35,-2.492,31.335,-0.242,509.25,0.246,416.5,0.241,3867.5,0.695,4.8305,0.531
02-10-25,64.11,-1.897,31.455,0.383,514.75,1.08,421.75,1.261,3839.7,-0.719,4.898,1.397
03-10-25,64.53,0.655,31.438,-0.054,515.25,0.097,419.0,-0.652,3880.8,1.07,5.058,3.267
04-10-25,64.53,0.0,31.438,0.0,515.25,0.0,419.0,0.0,3880.8,0.0,5.058,0.0
05-10-25,64.53,0.0,31.438,0.0,515.25,0.0,419.0,0.0,3880.8,0.0,5.058,0.0
06-10-25,65.47,1.457,33.116,5.337,512.75,-0.485,421.75,0.656,3948.5,1.744,4.987,-1.404
07-10-25,65.45,-0.031,33.246,0.393,506.75,-1.17,419.75,-0.474,3976.6001,0.712,5.048,1.223
08-10-25,66.25,1.222,32.7,-1.642,507.25,0.099,422.0,0.536,4043.3,1.677,5.046,-0.04
09-10-25,65.22,-1.555,32.363,-1.031,506.5,-0.148,418.25,-0.889,3946.3,-2.399,5.0755,0.585
10-10-25,62.73,-3.818,32.17,-0.596,498.5,-1.579,413.0,-1.255,3975.8999,0.75,4.8485,-4.472
11-10-25,62.73,0.0,32.17,0.0,498.5,0.0,413.0,0.0,3975.8999,0.0,4.8485,0.0
12-10-25,62.73,0.0,32.17,0.0,498.5,0.0,413.0,0.0,3975.8999,0.0,4.8485,0.0
13-10-25,63.32,0.941,31.475,-2.16,496.75,-0.351,410.75,-0.545,4108.6001,3.338,5.1005,5.197
14-10-25,62.39,-1.469,31.801,1.036,500.25,0.705,413.0,0.548,4138.7002,0.733,4.9805,-2.353
15-10-25,61.91,-0.769,31.826,0.079,498.75,-0.3,416.75,0.908,4176.8999,0.923,4.972,-0.171
16-10-25,61.06,-1.373,32.378,1.734,502.5,0.752,421.75,1.2,4280.2002,2.473,4.958,-0.282
17-10-25,61.29,0.377,31.816,-1.736,503.75,0.249,422.5,0.178,4189.8999,-2.11,4.9315,-0.534
18-10-25,61.29,0.0,31.816,0.0,503.75,0.0,422.5,0.0,4189.8999,0.0,4.9315,0.0
19-10-25,61.29,0.0,31.816,0.0,503.75,0.0,422.5,0.0,4189.8999,0.0,4.9315,0.0
20-10-25,61.01,-0.457,31.739,-0.242,504.75,0.199,423.25,0.178,4336.3999,3.497,4.998,1.348
21-10-25,61.32,0.508,32.2,1.452,500.25,-0.892,419.75,-0.827,4087.7,-5.735,4.93,-1.361
22-10-25,62.59,2.071,31.768,-1.342,503.75,0.7,423.0,0.774,4044.3999,-1.059,4.961,0.629
23-10-25,65.99,5.432,32.454,2.159,513.0,1.836,428.0,1.182,4125.5,2.005,5.082,2.439
24-10-25,65.94,-0.076,32.016,-1.35,512.5,-0.097,423.25,-1.11,4118.3999,-0.172,5.0935,0.226
25-10-25,65.94,0.0,32.016,0.0,512.5,0.0,423.25,0.0,4118.3999,0.0,5.0935,0.0
26-10-25,65.94,0.0,32.016,0.0,512.5,0.0,423.25,0.0,4118.3999,0.0,5.0935,0.0
27-10-25,65.62,-0.485,31.4,-1.924,526.0,2.634,428.75,1.299,4001.8999,-2.829,5.1405,0.923
28-10-25,64.4,-1.859,31.494,0.299,529.0,0.57,432.0,0.758,3966.2,-0.892,5.1405,0.0
29-10-25,64.92,0.807,31.869,1.191,532.25,0.614,434.0,0.463,3983.7,0.441,5.2335,1.809
30-10-25,65.0,0.123,31.048,-2.576,524.25,-1.503,430.25,-0.864,4001.3,0.442,5.078,-2.971
31-10-25,65.07,0.108,31.122,0.238,534.0,1.86,431.5,0.291,3982.2,-0.477,5.0655,-0.246
01-11-25,65.07,0.0,31.122,0.0,534.0,0.0,431.5,0.0,3982.2,0.0,5.0655,0.0
02-11-25,65.07,0.0,31.122,0.0,534.0,0.0,431.5,0.0,3982.2,0.0,5.0655,0.0
03-11-25,64.89,-0.277,31.741,1.989,543.5,1.779,434.25,0.637,4000.3,0.455,5.047,-0.365
04-11-25,64.44,-0.693,32.551,2.552,550.25,1.242,431.5,-0.633,3947.7,-1.315,4.926,-2.397
05-11-25,63.52,-1.428,31.819,-2.249,554.75,0.818,435.25,0.869,3980.3,0.826,4.963,0.751
06-11-25,63.38,-0.22,31.548,-0.852,535.5,-3.47,428.75,-1.493,3979.8999,-0.01,4.9455,-0.353
07-11-25,63.63,0.394,31.201,-1.1,527.75,-1.447,427.25,-0.35,3999.3999,0.49,4.938,-0.152
08-11-25,63.63,0.0,31.201,0.0,527.75,0.0,427.25,0.0,3999.3999,0.0,4.938,0.0
09-11-25,63.63,0.0,31.201,0.0,527.75,0.0,427.25,0.0,3999.3999,0.0,4.938,0.0
10-11-25,64.06,0.676,31.071,-0.417,535.75,1.516,429.75,0.585,4111.7998,2.81,5.087,3.017
11-11-25,65.16,1.717,31.102,0.1,536.0,0.047,432.0,0.524,4106.7998,-0.122,5.0485,-0.757
12-11-25,62.71,-3.76,30.933,-0.543,536.0,0.0,435.25,0.752,4204.3999,2.377,5.0895,0.812
13-11-25,63.01,0.478,30.458,-1.536,535.75,-0.047,441.5,1.436,4186.8999,-0.416,5.0875,-0.039
14-11-25,64.39,2.19,31.25,2.6,527.25,-1.587,430.25,-2.548,4087.6001,-2.372,5.0495,-0.747
15-11-25,64.39,0.0,31.25,0.0,527.25,0.0,430.25,0.0,4087.6001,0.0,5.0495,0.0
16-11-25,64.39,0.0,31.25,0.0,527.25,0.0,430.25,0.0,4087.6001,0.0,5.0495,0.0
17-11-25,64.2,-0.295,31.418,0.538,544.25,3.224,434.75,1.046,4068.3,-0.472,5.0,-0.98
18-11-25,64.89,1.075,31.694,0.878,546.5,0.413,436.75,0.46,4061.3,-0.172,4.9625,-0.75
19-11-25,63.51,-2.127,30.94,-2.379,536.75,-1.784,429.75,-1.603,4077.7,0.404,5.008,0.917
20-11-25,63.38,-0.205,31.159,0.708,527.0,-1.816,426.5,-0.756,4056.5,-0.52,4.9595,-0.968
21-11-25,62.56,-1.294,30.198,-3.084,527.0,0.0,425.5,-0.234,4076.7,0.498,5.0085,0.988
22-11-25,62.56,0.0,30.198,0.0,527.0,0.0,425.5,0.0,4076.7,0.0,5.0085,0.0
23-11-25,62.56,0.0,30.198,0.0,527.0,0.0,425.5,0.0,4076.7,0.0,5.0085,0.0
24-11-25,63.37,1.295,29.747,-1.493,522.25,-0.901,423.75,-0.411,4091.8999,0.373,4.962,-0.928
25-11-25,62.48,-1.404,29.386,-1.214,527.25,0.957,423.5,-0.059,4139.2002,1.156,4.9995,0.756
26-11-25,63.13,1.04,29.368,-0.061,529.0,0.332,431.75,1.948,4165.2002,0.628,5.1045,2.1
27-11-25,63.13,0.0,29.368,0.0,529.0,0.0,431.75,0.0,4165.2002,0.0,5.1045,0.0
28-11-25,63.2,0.111,28.817,-1.876,531.0,0.378,435.5,0.869,4218.2998,1.275,5.1855,1.587
29-11-25,63.2,0.0,28.817,0.0,531.0,0.0,435.5,0.0,4218.2998,0.0,5.1855,0.0
30-11-25,63.2,0.0,28.817,0.0,531.0,0.0,435.5,0.0,4218.2998,0.0,5.1855,0.0
01-12-25,63.17,-0.047,28.227,-2.047,530.25,-0.141,432.75,-0.631,4239.2998,0.498,5.219,0.646
02-12-25,62.45,-1.14,28.05,-0.627,537.75,1.414,438.0,1.213,4186.6001,-1.243,5.161,-1.111
03-12-25,62.67,0.352,28.206,0.556,537.75,0.0,431.5,-1.484,4199.2998,0.303,5.308,2.848
04-12-25,63.26,0.941,27.088,-3.964,541.0,0.604,437.75,1.448,4211.7998,0.298,5.2915,-0.311
05-12-25,63.75,0.775,27.266,0.657,537.5,-0.647,436.75,-0.228,4212.8999,0.026,5.382,1.71
06-12-25,63.75,0.0,27.266,0.0,537.5,0.0,436.75,0.0,4212.8999,0.0,5.382,0.0
07-12-25,63.75,0.0,27.266,0.0,537.5,0.0,436.75,0.0,4212.8999,0.0,5.382,0.0
08-12-25,62.49,-1.976,26.871,-1.449,536.0,-0.279,436.25,-0.114,4187.2002,-0.61,5.3645,-0.325
09-12-25,61.94,-0.88,27.489,2.3,536.25,0.047,440.75,1.032,4206.7002,0.466,5.2405,-2.311
10-12-25,62.21,0.436,26.602,-3.227,531.25,-0.932,434.75,-1.361,4196.3999,-0.245,5.2755,0.668
11-12-25,61.28,-1.495,26.805,0.763,534.5,0.612,435.25,0.115,4285.5,2.123,5.427,2.872
12-12-25,61.12,-0.261,27.684,3.279,534.5,0.0,431.5,-0.862,4300.1001,0.341,5.2835,-2.644
13-12-25,61.12,0.0,27.684,0.0,534.5,0.0,431.5,0.0,4300.1001,0.0,5.2835,0.0
14-12-25,61.12,0.0,27.684,0.0,534.5,0.0,431.5,0.0,4300.1001,0.0,5.2835,0.0
15-12-25,60.56,-0.916,27.425,-0.936,520.75,-2.572,439.75,1.912,4306.7002,0.153,5.3385,1.041
16-12-25,58.92,-2.708,26.764,-2.41,509.5,-2.16,436.5,-0.739,4304.5,-0.051,5.287,-0.965
17-12-25,59.68,1.29,27.357,2.216,506.25,-0.638,440.5,0.916,4347.5,0.999,5.3635,1.447
18-12-25,59.82,0.235,27.652,1.078,507.75,0.296,444.5,0.908,4339.5,-0.184,5.3665,0.056
19-12-25,60.47,1.087,28.161,1.841,509.75,0.394,443.75,-0.169,4361.3999,0.505,5.4395,1.36
20-12-25,60.47,0.0,28.161,0.0,509.75,0.0,443.75,0.0,4361.3999,0.0,5.4395,0.0
21-12-25,60.47,0.0,28.161,0.0,509.75,0.0,443.75,0.0,4361.3999,0.0,5.4395,0.0
22-12-25,62.07,2.646,27.687,-1.683,515.5,1.128,447.0,0.732,4444.6001,1.908,5.4375,-0.037
23-12-25,62.38,0.499,27.732,0.163,517.0,0.291,447.5,0.112,4482.7998,0.859,5.476,0.708
24-12-25,62.24,-0.224,28.095,1.309,521.75,0.919,451.0,0.782,4480.6001,-0.049,5.4985,0.411
25-12-25,62.24,0.0,28.095,0.0,521.75,0.0,451.0,0.0,4480.6001,0.0,5.4985,0.0
26-12-25,60.64,-2.571,28.095,0.0,519.0,-0.527,450.0,-0.222,4529.1001,1.082,5.7665,4.874
27-12-25,60.64,0.0,28.095,0.0,519.0,0.0,450.0,0.0,4529.1001,0.0,5.7665,0.0
28-12-25,60.64,0.0,28.095,0.0,519.0,0.0,450.0,0.0,4529.1001,0.0,5.7665,0.0
29-12-25,61.94,2.144,28.534,1.563,513.0,-1.156,442.25,-1.722,4325.1001,-4.504,5.4905,-4.786
30-12-25,61.92,-0.032,27.766,-2.692,510.75,-0.439,440.5,-0.396,4370.1001,1.04,5.7275,4.317
31-12-25,60.85,-1.728,28.161,1.423,507.0,-0.734,440.25,-0.057,4325.6001,-1.018,5.63,-1.702
01-01-26,60.85,0.0,28.161,0.0,507.0,0.0,440.25,0.0,4325.6001,0.0,5.63,0.0
02-01-26,60.75,-0.164,29.004,2.994,506.5,-0.099,437.5,-0.625,4314.3999,-0.259,5.64,0.178
03-01-26,60.75,0.0,29.004,0.0,506.5,0.0,437.5,0.0,4314.3999,0.0,5.64,0.0
04-01-26,60.75,0.0,29.004,0.0,506.5,0.0,437.5,0.0,4314.3999,0.0,5.64,0.0
05-01-26,61.76,1.663,27.399,-5.534,512.5,1.185,444.5,1.6,4436.8999,2.839,5.9245,5.044
06-01-26,60.7,-1.716,28.072,2.456,510.5,-0.39,444.0,-0.112,4482.2002,1.021,6.0105,1.452
07-01-26,59.96,-1.219,28.777,2.511,518.0,1.469,446.75,0.619,4449.2998,-0.734,5.809,-3.352
08-01-26,61.99,3.386,27.699,-3.746,518.0,0.0,446.0,-0.168,4449.7002,0.009,5.7465,-1.076
09-01-26,63.34,2.178,28.374,2.437,517.25,-0.145,445.75,-0.056,4490.2998,0.912,5.8555,1.897
10-01-26,63.34,0.0,28.374,0.0,517.25,0.0,445.75,0.0,4490.2998,0.0,5.8555,0.0
11-01-26,63.34,0.0,28.374,0.0,517.25,0.0,445.75,0.0,4490.2998,0.0,5.8555,0.0
12-01-26,63.87,0.837,30.246,6.598,511.25,-1.16,421.5,-5.44,4604.2998,2.539,5.985,2.212
13-01-26,65.47,2.505,31.473,4.057,510.5,-0.147,419.75,-0.415,4589.2002,-0.328,5.97,-0.251
14-01-26,66.52,1.604,31.813,1.08,512.5,0.392,422.0,0.536,4626.2998,0.808,6.009,0.653
15-01-26,63.76,-4.149,33.158,4.228,510.5,-0.39,420.25,-0.415,4616.2998,-0.216,5.948,-1.015
16-01-26,64.13,0.58,36.879,11.222,518.0,1.469,424.75,1.071,4588.3999,-0.604,5.7885,-2.682
17-01-26,64.13,0.0,36.879,0.0,518.0,0.0,424.75,0.0,4588.3999,0.0,5.7885,0.0
18-01-26,64.13,0.0,36.879,0.0,518.0,0.0,424.75,0.0,4588.3999,0.0,5.7885,0.0
19-01-26,64.13,0.0,36.879,0.0,518.0,0.0,424.75,0.0,4588.3999,0.0,5.7885,0.0
20-01-26,64.92,1.232,35.887,-2.69,510.25,-1.496,423.75,-0.235,4759.6001,3.731,5.773,-0.268
21-01-26,65.24,0.493,39.208,9.254,507.75,-0.49,421.75,-0.472,4831.7998,1.517,5.7295,-0.754
22-01-26,64.06,-1.809,38.079,-2.88,515.5,1.526,424.0,0.533,4908.7998,1.594,5.7425,0.227
23-01-26,65.88,2.841,40.039,5.147,529.5,2.716,430.5,1.533,4976.2002,1.373,5.911,2.934
24-01-26,65.88,0.0,40.039,0.0,529.5,0.0,430.5,0.0,4976.2002,0.0,5.911,0.0
25-01-26,65.88,0.0,40.039,0.0,529.5,0.0,430.5,0.0,4976.2002,0.0,5.911,0.0
26-01-26,65.59,-0.44,39.112,-2.315,522.5,-1.322,428.25,-0.523,5079.7002,2.08,5.984,1.235
27-01-26,67.57,3.019,38.761,-0.897,523.25,0.144,426.5,-0.409,5079.8999,0.004,5.8285,-2.599
28-01-26,68.4,1.228,38.861,0.258,536.0,2.437,430.0,0.821,5301.6001,4.364,5.8925,1.098
29-01-26,70.71,3.377,40.113,3.222,541.5,1.026,430.75,0.174,5318.3999,0.317,6.1755,4.803
30-01-26,70.69,-0.028,39.285,-2.064,538.0,-0.646,428.25,-0.58,4713.8999,-11.366,5.897,-4.51
31-01-26,70.69,0.0,39.285,0.0,538.0,0.0,428.25,0.0,4713.8999,0.0,5.897,0.0
01-02-26,70.69,0.0,39.285,0.0,538.0,0.0,428.25,0.0,4713.8999,0.0,5.897,0.0
02-02-26,66.3,-6.21,33.945,-13.593,527.75,-1.905,425.75,-0.584,4622.5,-1.939,5.8015,-1.619
03-02-26,67.33,1.554,32.86,-3.196,528.75,0.189,428.5,0.646,4903.7002,6.083,6.0625,4.499
04-02-26,69.46,3.164,33.501,1.951,526.75,-0.378,429.5,0.233,4920.3999,0.341,5.826,-3.901
05-02-26,67.55,-2.75,33.735,0.698,535.25,1.614,435.0,1.281,4861.3999,-1.199,5.799,-0.463
06-02-26,68.05,0.74,35.694,5.807,529.75,-1.028,430.25,-1.092,4951.2002,1.847,5.8635,1.112
07-02-26,68.05,0.0,35.694,0.0,529.75,0.0,430.25,0.0,4951.2002,0.0,5.8635,0.0
08-02-26,68.05,0.0,35.694,0.0,529.75,0.0,430.25,0.0,4951.2002,0.0,5.8635,0.0
09-02-26,69.04,1.455,33.496,-6.158,528.75,-0.189,428.75,-0.349,5050.8999,2.014,5.945,1.39
10-02-26,68.8,-0.348,31.846,-4.926,528.25,-0.095,428.75,0.0,5003.7998,-0.933,5.896,-0.824
11-02-26,69.4,0.872,32.167,1.008,537.25,1.704,427.5,-0.292,5071.6001,1.355,5.949,0.899
12-02-26,67.52,-2.709,32.994,2.571,552.5,2.839,431.25,0.877,4923.7002,-2.916,5.771,-2.992
13-02-26,67.75,0.341,32.5,-1.497,548.75,-0.679,431.75,0.116,5022.0,1.996,5.7925,0.373
14-02-26,67.75,0.0,32.5,0.0,548.75,0.0,431.75,0.0,5022.0,0.0,5.7925,0.0
15-02-26,67.75,0.0,32.5,0.0,548.75,0.0,431.75,0.0,5022.0,0.0,5.7925,0.0
16-02-26,67.75,0.0,32.5,0.0,548.75,0.0,431.75,0.0,5022.0,0.0,5.7925,0.0
17-02-26,67.42,-0.487,29.822,-8.24,537.75,-2.005,426.25,-1.274,4882.8999,-2.77,5.633,-2.754
18-02-26,70.35,4.346,31.481,5.563,547.0,1.72,427.0,0.176,4986.5,2.122,5.7935,2.849
19-02-26,71.66,1.862,33.523,6.486,559.5,2.285,425.75,-0.293,4975.8999,-0.213,5.73,-1.096
20-02-26,71.76,0.14,32.029,-4.457,573.5,2.502,427.5,0.411,5059.2998,1.676,5.831,1.763
21-02-26,71.76,0.0,32.029,0.0,573.5,0.0,427.5,0.0,5059.2998,0.0,5.831,0.0
22-02-26,71.76,0.0,32.029,0.0,573.5,0.0,427.5,0.0,5059.2998,0.0,5.831,0.0
23-02-26,71.49,-0.376,31.834,-0.609,569.5,-0.697,427.5,0.0,5204.7002,2.874,5.773,-0.995
24-02-26,70.77,-1.007,30.891,-2.962,567.5,-0.351,427.75,0.058,5155.7998,-0.94,5.923,2.598
25-02-26,70.85,0.113,31.05,0.515,565.75,-0.308,430.5,0.643,5206.3999,0.981,5.9795,0.954
26-02-26,70.75,-0.141,32.224,3.781,571.75,1.061,433.25,0.639,5176.5,-0.574,5.947,-0.544
27-02-26,72.48,2.445,31.959,-0.822,591.25,3.411,438.75,1.269,5230.5,1.043,6.0045,0.967
28-02-26,72.48,0.0,31.959,0.0,591.25,0.0,438.75,0.0,5230.5,0.0,6.0045,0.0
01-03-26,72.48,0.0,31.959,0.0,591.25,0.0,438.75,0.0,5230.5,0.0,6.0045,0.0
02-03-26,77.74,7.257,44.506,39.26,574.5,-2.833,433.25,-1.254,5294.3999,1.222,5.8945,-1.832
03-03-26,81.4,4.708,54.29,21.984,572.25,-0.392,434.25,0.231,5107.3999,-3.532,5.7735,-2.053
04-03-26,81.4,0.0,48.767,-10.173,566.75,-0.961,431.75,-0.576,5120.2002,0.251,5.855,1.412
05-03-26,85.41,4.926,50.731,4.027,582.75,2.823,441.5,2.258,5065.2998,-1.072,5.753,-1.742
06-03-26,92.69,8.524,53.385,5.232,611.25,4.891,447.0,1.246,5146.1001,1.595,5.757,0.07
07-03-26,92.69,0.0,53.385,0.0,611.25,0.0,447.0,0.0,5146.1001,0.0,5.757,0.0
08-03-26,92.69,0.0,53.385,0.0,611.25,0.0,447.0,0.0,5146.1001,0.0,5.757,0.0
09-03-26,98.96,6.764,56.453,5.747,598.0,-2.168,437.5,-2.125,5091.5,-1.061,5.8005,0.756
10-03-26,87.8,-11.277,47.393,-16.049,584.75,-2.216,436.25,-0.286,5229.7002,2.714,5.904,1.784
11-03-26,91.98,4.761,49.989,5.478,588.5,0.641,444.25,1.834,5167.3999,-1.191,5.8455,-0.991
12-03-26,100.46,9.219,50.87,1.762,592.25,0.637,448.25,0.9,5115.7998,-0.999,5.8245,-0.359
13-03-26,103.14,2.668,50.115,-1.484,618.5,4.432,452.5,0.948,5052.5,-1.237,5.7145,-1.889
14-03-26,103.14,0.0,50.115,0.0,618.5,0.0,452.5,0.0,5052.5,0.0,5.7145,0.0
15-03-26,103.14,0.0,50.115,0.0,618.5,0.0,452.5,0.0,5052.5,0.0,5.7145,0.0
16-03-26,100.21,-2.841,50.887,1.54,597.25,-3.436,454.0,0.331,4994.0,-1.158,5.7905,1.33
17-03-26,103.42,3.203,51.559,1.321,589.75,-1.256,454.0,0.0,5001.0,0.14,5.7265,-1.105
18-03-26,107.38,3.829,54.662,6.018,604.25,2.459,463.25,2.037,4889.8999,-2.222,5.554,-3.012
19-03-26,108.65,1.183,61.852,13.154,608.0,0.621,469.75,1.403,4600.7002,-5.914,5.433,-2.179
20-03-26,112.19,3.258,59.255,-4.199,595.25,-2.097,465.5,-0.905,4570.3999,-0.659,5.3425,-1.666
21-03-26,112.19,0.0,59.255,0.0,595.25,0.0,465.5,0.0,4570.3999,0.0,5.3425,0.0
22-03-26,112.19,0.0,59.255,0.0,595.25,0.0,465.5,0.0,4570.3999,0.0,5.3425,0.0
23-03-26,99.94,-10.919,56.683,-4.341,587.75,-1.26,459.5,-1.289,4404.1001,-3.639,5.4395,1.816
24-03-26,104.49,4.553,54.041,-4.661,590.0,0.383,462.5,0.653,4399.2998,-0.109,5.4225,-0.313
25-03-26,102.22,-2.172,52.816,-2.267,597.75,1.314,467.25,1.027,4549.7998,3.421,5.529,1.964
26-03-26,108.01,5.664,55.218,4.548,605.0,1.213,467.0,-0.054,4375.5,-3.831,5.4465,-1.492
27-03-26,112.57,4.222,54.177,-1.885,605.0,0.0,462.0,-1.071,4492.0,2.663,5.467,0.376
28-03-26,112.57,0.0,54.177,0.0,605.0,0.0,462.0,0.0,4492.0,0.0,5.467,0.0
29-03-26,112.57,0.0,54.177,0.0,605.0,0.0,462.0,0.0,4492.0,0.0,5.467,0.0
30-03-26,112.78,0.187,54.814,1.176,607.0,0.331,455.75,-1.353,4526.0,0.757,5.476,0.165
31-03-26,118.35,4.939,50.757,-7.401,616.25,1.524,457.75,0.439,4647.6001,2.687,5.5875,2.036
01-04-26,101.16,-14.525,47.51,-6.397,597.5,-3.043,454.25,-0.765,4783.2002,2.918,5.624,0.653
02-04-26,109.03,7.78,50.044,5.334,598.25,0.126,452.25,-0.44,4651.5,-2.753,5.563,-1.085
03-04-26,109.03,0.0,50.044,0.0,598.25,0.0,452.25,0.0,4651.5,0.0,5.563,0.0
